,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
10,13613,2024,Ketel Marte,ARI,30,136,504,583,147,86,23,2,36,93,95,65,7,106,5,9,0,9,7,1,0.292,195,140,70,11,2149,823,1326,10,2,2,0.111,0.182,0.61,0.372,0.56,0.932,0.268,0.299,0.0139,0.17300000000000001,0.48100000000000004,0.34600000000000003,0.079,0.257,0.051,1.0,0.391,37.9,106,35.7,17.6,-0.8,60.8,6.3,$50.2,4.3,151,3.26,-8.48,11.74,39.52,4.05,0.9,8,3.26,0.37,0.449,94.2,0.16,85.0,0.081,90.2,0.075,80.5,0.17600000000000002,85.9,28.6,3.7,4.0,7.4,3.1,2.97,1.07,2.3,4.59,0.81,0.293,0.733,0.48100000000000004,0.674,0.88,0.8079999999999999,0.428,0.581,0.092,0.9,0.32299999999999995,0.083,0.129,0.151,0.061,0.17800000000000002,94.4,90.2,93.6,85.0,79.9,85.9,-1.1,0.7,-1.2,1.0,1.8,-2.3,9.0,4.8,4.8,1.1,-4.9,3.6,23.4,6.2,3.9,3.1,5.4,2.2,3.38,3.51,1.43,0.96,4.12,0.57,0.266,0.687,0.48100000000000004,0.615,0.879,0.807,0.511,18.4,4.8,-0.2,30 - 30,36.6,1.8,0.518,0.31,0.172,0.10800000000000001,0.462,0.43,0.355,0.182,0.07200000000000001,0.313,0.084,0.132,0.166,86.0,80.3,94.6,90.7,93.6,85.1,-2.5,2.0,-1.1,0.9,-1.0,1.0,2.2,-6.8,8.0,4.1,3.6,-0.3,2.8,6.6,19.7,7.9,4.8,3.0,0.72,4.29,2.93,4.39,1.69,0.84,0.27,0.687,0.48200000000000004,0.6,0.885,0.8059999999999999,0.508,18.4,118,135,80,118,139,171,101,0.87,112,93,215,128,88,70,68,88,136,94.1,9.5,50,0.12300000000000001,117.0,217,0.5329999999999999,407,0.135,0.228,0.298,0.549,0.395,6.2,606466.0,"Marte, Ketel",851,0.909188034188034,680,73.68372994124553,0.4054054054054054,0.3823529411764705,0.3055229142185663,0.2029411764705882,0.1621621621621621,7.637742185663924,6,0.831067969434387,171,0.2009400705052879,348,0.408930669800235
11,19611,2024,Vladimir Guerrero Jr.,TOR,25,159,616,697,199,124,44,1,30,98,103,72,12,96,5,4,0,16,2,2,0.323,252,175,97,11,2603,948,1655,10,0,0,0.10300000000000001,0.138,0.75,0.396,0.544,0.94,0.221,0.342,0.0144,0.185,0.48100000000000004,0.33399999999999996,0.063,0.171,0.04,0.0,0.398,49.2,131,51.9,21.1,-11.8,52.9,5.5,$43.7,2.2,165,2.81,-9.82,12.63,45.67,4.77,0.89,1,4.69,-1.54,0.531,94.4,0.226,84.7,0.077,89.5,0.038,80.9,0.10300000000000001,85.6,8.3,18.1,10.1,5.0,6.2,0.6,3.09,5.08,5.07,2.32,0.306,0.71,0.48,0.667,0.878,0.8009999999999999,0.43,0.614,0.096,-5.6,0.304,0.076,0.22699999999999998,0.226,0.032,0.1,94.7,89.9,93.8,84.7,80.6,85.4,-2.0,0.9,-6.1,3.1,2.6,-0.9,9.5,5.0,4.7,1.0,-5.3,3.4,11.3,9.6,-2.3,17.7,3.8,4.8,1.43,4.86,-0.38,3.03,4.51,1.86,0.259,0.6829999999999999,0.48,0.598,0.872,0.8009999999999999,0.52,18.8,-16.7,-1.9,25 - 25,46.3,2.2,0.353,0.395,0.252,0.122,0.466,0.41200000000000003,0.284,0.105,0.04,0.295,0.084,0.231,0.226,85.5,81.1,94.7,90.5,93.9,84.6,-1.1,2.8,-1.6,1.2,-6.0,4.1,1.9,-7.3,8.5,4.1,3.5,-0.5,3.4,5.5,11.2,9.3,-2.5,16.0,1.25,5.37,1.47,4.27,-0.41,2.73,0.261,0.6809999999999999,0.479,0.597,0.8740000000000001,0.8009999999999999,0.52,18.8,135,127,61,128,138,143,120,0.95,116,86,151,87,113,105,75,88,133,93.8,7.4,72,0.13699999999999998,117.6,287,0.5479999999999999,524,0.156,0.252,0.323,0.576,0.41,5.7,665489.0,"Guerrero Jr., Vladimir",1050,0.9098786828422876,843,75.87663773333342,0.5742857142857142,0.3451957295373665,0.2771428571428571,0.2419928825622775,0.1942857142857142,7.73846680952381,9,23.94161486240747,207,0.1971428571428571,445,0.4238095238095238
12,16505,2024,Matt Chapman,SFG,31,154,575,647,142,74,39,2,27,98,78,64,3,158,6,2,0,13,15,2,0.247,161,190,68,31,2710,983,1727,17,0,0,0.099,0.244,0.41,0.328,0.463,0.79,0.216,0.293,0.0085,0.162,0.384,0.45299999999999996,0.163,0.142,0.106,0.0,0.34,15.6,91,15.9,19.6,2.3,52.8,5.5,$43.6,5.6,121,0.7,-11.81,12.51,20.23,2.09,1.03,1,1.91,-1.23,0.513,93.9,0.265,84.8,0.067,88.8,0.066,80.4,0.07200000000000001,85.0,8.5,5.0,-3.4,2.5,0.4,0.61,0.7,-1.9,1.38,0.2,0.27699999999999997,0.6579999999999999,0.446,0.687,0.8490000000000001,0.7929999999999999,0.44299999999999995,0.6409999999999999,0.092,3.7,0.336,0.07200000000000001,0.17600000000000002,0.262,0.053,0.07200000000000001,94.2,89.1,93.2,84.8,79.7,85.2,-1.8,0.8,-4.8,2.5,2.8,2.4,9.0,4.7,4.7,1.1,-5.1,3.5,5.4,-2.9,0.0,3.2,4.9,0.7,0.59,-1.48,0.01,0.46,3.39,0.38,0.23,0.625,0.446,0.64,0.8390000000000001,0.792,0.546,18.1,11.6,1.1,31 - 31,19.6,2.0,0.389,0.377,0.23399999999999999,0.16699999999999998,0.45799999999999996,0.375,0.385,0.07400000000000001,0.062,0.322,0.081,0.18,0.267,85.2,80.5,94.7,89.6,93.4,85.0,2.3,3.0,-1.8,0.8,-4.4,2.8,2.1,-7.0,8.2,3.9,3.6,-0.2,-1.1,3.3,3.2,-2.5,1.4,4.1,-0.57,1.94,0.36,-1.16,0.29,0.57,0.237,0.621,0.446,0.649,0.835,0.79,0.545,18.1,100,120,108,104,115,137,99,0.82,89,122,119,96,107,96,105,87,119,93.2,16.2,53,0.126,114.5,202,0.48200000000000004,419,0.192,0.284,0.254,0.462,0.344,5.4,656305.0,"Chapman, Matt",990,0.9049360146252284,757,76.59964059595966,0.6414141414141414,0.2813738441215324,0.2151515151515151,0.1849405548216644,0.1414141414141414,7.4511061212121215,21,-6.083159384976134,233,0.2353535353535353,348,0.3515151515151515
13,20503,2024,William Contreras,MIL,26,155,595,679,167,105,37,2,23,99,92,78,5,139,3,3,0,19,9,2,0.281,250,133,76,12,2677,1046,1631,22,0,0,0.115,0.205,0.56,0.365,0.466,0.831,0.185,0.33,0.018799999999999997,0.166,0.545,0.29,0.09,0.17300000000000001,0.08800000000000001,0.0,0.359,26.5,106,25.0,20.5,5.3,52.6,5.4,$43.5,4.4,131,0.92,-12.18,13.09,29.1,2.96,1.01,2,2.56,-1.65,0.488,94.0,0.22699999999999998,84.9,0.077,88.9,0.079,80.1,0.09300000000000001,85.5,13.6,0.0,-1.1,6.2,5.6,1.04,0.0,-0.55,2.96,2.24,0.29100000000000004,0.743,0.474,0.5720000000000001,0.8370000000000001,0.741,0.405,0.604,0.12300000000000001,-2.6,0.292,0.07400000000000001,0.195,0.23,0.059000000000000004,0.09699999999999999,94.5,89.0,93.5,84.9,79.4,85.5,-1.7,0.9,-5.4,2.4,2.3,0.1,9.3,4.5,4.9,1.1,-4.8,3.0,5.0,-2.8,4.3,-0.7,6.8,4.5,0.64,-1.42,0.82,-0.12,4.27,1.74,0.243,0.71,0.474,0.486,0.83,0.741,0.494,18.4,7.6,-0.4,26 - 26,22.4,2.1,0.39399999999999996,0.35100000000000003,0.255,0.133,0.466,0.401,0.353,0.098,0.07200000000000001,0.27699999999999997,0.081,0.19899999999999998,0.24,85.6,79.9,94.6,89.3,93.5,84.9,-0.1,2.1,-1.5,1.1,-5.1,2.9,1.6,-6.5,8.3,3.9,3.7,-0.3,5.0,6.5,6.4,-2.7,3.4,1.5,1.9,3.35,0.86,-1.26,0.64,0.24,0.242,0.7040000000000001,0.473,0.483,0.825,0.738,0.501,18.4,114,139,91,116,115,118,112,0.84,127,78,145,98,100,104,83,89,127,92.8,6.1,46,0.1,118.1,225,0.49,459,0.136,0.258,0.271,0.483,0.36,5.7,661388.0,"Contreras, William",1114,0.9071661237785016,829,74.668732540395,0.5035906642728905,0.3486127864897467,0.2594254937163375,0.2110977080820265,0.1570915619389587,7.344388931777379,25,-2.600584141597458,285,0.255834829443447,428,0.3842010771992818
14,21534,2024,Cal Raleigh,SEA,27,153,546,628,120,70,16,0,34,73,100,70,4,176,6,6,0,7,6,1,0.22,117,195,64,25,2517,906,1611,8,0,0,0.111,0.28,0.4,0.312,0.436,0.748,0.216,0.251,0.006,0.17,0.311,0.519,0.128,0.174,0.068,0.0,0.323,6.3,80,12.3,19.0,7.6,52.5,5.4,$43.3,2.9,117,1.46,-10.59,12.04,18.24,1.92,1.03,7,0.64,0.77,0.41100000000000003,94.2,0.17300000000000001,84.5,0.08199999999999999,89.6,0.105,81.1,0.18,85.8,-0.1,3.8,2.5,-1.3,-0.5,-0.01,0.88,1.21,-0.49,-0.1,0.361,0.7609999999999999,0.522,0.58,0.8170000000000001,0.72,0.40399999999999997,0.635,0.146,-2.6,0.317,0.081,0.091,0.175,0.079,0.183,94.4,89.9,93.8,84.5,80.8,85.9,-2.3,0.6,-3.5,2.2,3.0,-2.8,9.3,4.9,4.4,1.1,-5.3,3.5,-0.7,-0.7,0.8,8.4,-1.7,-0.4,-0.09,-0.37,0.37,1.91,-0.85,-0.08,0.33,0.7140000000000001,0.522,0.511,0.8170000000000001,0.72,0.5,19.4,21.8,-0.3,27 - 27,9.7,1.9,0.489,0.293,0.218,0.165,0.441,0.39399999999999996,0.446,0.19,0.102,0.316,0.083,0.091,0.18,86.1,81.1,94.4,90.2,93.9,84.6,-2.8,3.4,-2.0,1.0,-3.1,2.7,2.1,-6.9,8.4,3.8,3.1,-0.3,-0.4,-2.1,-4.3,0.6,4.0,6.5,-0.09,-0.84,-0.54,0.3,1.75,1.43,0.33799999999999997,0.7090000000000001,0.522,0.504,0.8240000000000001,0.72,0.49700000000000005,19.4,92,137,124,101,110,140,88,0.87,75,133,154,120,83,91,102,84,127,91.0,21.2,58,0.154,113.9,181,0.48100000000000004,376,0.11800000000000001,0.264,0.235,0.486,0.347,5.8,663728.0,"Raleigh, Cal",1112,0.9040650406504064,790,74.51715710431658,0.4514388489208633,0.2848101265822785,0.2023381294964028,0.1594936708860759,0.1133093525179856,7.76837410971223,15,-10.419115347248852,322,0.289568345323741,339,0.3048561151079136
15,19556,2024,Yordan Alvarez,HOU,27,147,552,635,170,99,34,2,35,88,86,69,16,95,10,4,0,14,6,0,0.308,153,219,88,13,2271,846,1425,10,1,1,0.109,0.15,0.73,0.392,0.567,0.959,0.259,0.317,0.006999999999999999,0.191,0.33299999999999996,0.47600000000000003,0.059000000000000004,0.16,0.065,1.0,0.402,46.7,121,49.3,19.2,-12.3,50.9,5.3,$42.1,3.8,168,3.96,-9.14,13.11,45.98,4.77,0.99,0,5.7,-1.68,0.484,94.1,0.201,84.1,0.095,89.9,0.09699999999999999,79.8,0.078,86.3,21.9,5.0,2.3,4.1,3.2,2.0,1.11,1.06,1.88,1.82,0.335,0.691,0.47700000000000004,0.684,0.907,0.813,0.39899999999999997,0.584,0.08900000000000001,-2.9,0.35200000000000004,0.09699999999999999,0.129,0.19699999999999998,0.079,0.078,94.4,90.0,93.2,84.4,79.3,86.3,-1.5,-0.3,-0.3,0.1,3.0,-6.0,9.5,5.7,5.0,1.2,-5.2,3.9,8.5,2.5,13.6,2.5,5.4,2.8,1.07,1.16,4.65,0.57,2.99,1.58,0.313,0.65,0.47700000000000004,0.642,0.9,0.813,0.48700000000000004,19.0,-16.6,-0.1,27 - 27,46.4,2.0,0.36700000000000005,0.375,0.258,0.124,0.466,0.41,0.313,0.078,0.09300000000000001,0.35100000000000003,0.098,0.126,0.21,86.5,79.8,94.6,90.7,93.3,84.3,-5.7,3.4,-1.5,0.1,0.0,0.1,2.2,-7.6,8.4,4.8,3.7,-0.3,4.9,4.0,9.5,3.1,10.6,5.0,2.81,1.9,1.2,1.39,3.72,1.05,0.312,0.6509999999999999,0.47700000000000004,0.635,0.903,0.813,0.488,19.0,128,134,66,127,144,167,111,0.98,80,122,141,90,107,107,76,88,132,93.1,18.3,67,0.145,117.0,229,0.49700000000000005,461,0.149,0.23800000000000002,0.305,0.608,0.414,5.3,670541.0,"Alvarez, Yordan",929,0.9143700787401574,755,76.55361602798709,0.6318622174381054,0.3403973509933775,0.2766415500538213,0.223841059602649,0.1819160387513455,7.581874251883746,1,16.70237476528285,174,0.1872981700753498,412,0.4434876210979548
16,29490,2024,Jackson Merrill,SDP,21,156,554,593,162,101,31,6,24,77,90,29,1,101,1,5,4,2,16,3,0.292,164,184,109,7,2214,728,1486,12,5,1,0.049,0.17,0.29,0.326,0.5,0.826,0.208,0.318,0.0089,0.239,0.359,0.40299999999999997,0.038,0.13,0.073,0.2,0.352,19.7,89,21.2,17.9,2.3,51.2,5.3,$42.3,6.1,130,2.44,-9.29,11.73,15.97,1.61,0.93,5,2.65,-0.02,0.486,93.8,0.2,84.2,0.086,89.5,0.08199999999999999,79.7,0.099,85.5,9.3,7.0,1.6,0.8,2.4,0.87,1.59,0.84,0.45,1.08,0.38299999999999995,0.807,0.568,0.701,0.8759999999999999,0.81,0.435,0.654,0.10800000000000001,3.7,0.318,0.084,0.165,0.192,0.073,0.099,94.3,90.0,93.1,84.5,79.2,85.6,-2.7,0.1,-2.3,0.8,1.5,-7.4,9.1,5.0,4.3,0.8,-4.8,2.9,4.8,2.1,1.6,6.1,0.4,3.9,0.69,1.15,0.43,1.45,0.25,1.78,0.35700000000000004,0.772,0.5670000000000001,0.664,0.875,0.81,0.507,18.8,6.5,1.0,21 - 21,25.0,1.8,0.32899999999999996,0.413,0.258,0.12300000000000001,0.522,0.355,0.26,0.105,0.08199999999999999,0.319,0.08900000000000001,0.159,0.20199999999999999,85.5,79.5,94.3,90.1,93.0,84.3,-6.9,3.0,-2.5,0.5,-1.8,0.8,1.3,-7.2,8.1,4.1,2.9,-0.7,4.1,1.8,4.2,3.4,2.0,4.9,1.78,1.0,0.6,1.72,0.58,1.1,0.35200000000000004,0.7709999999999999,0.568,0.664,0.871,0.809,0.515,18.8,118,59,75,103,124,132,108,1.21,83,108,109,82,117,106,77,99,112,90.4,14.6,52,0.113,111.6,203,0.439,462,0.102,0.21,0.308,0.547,0.376,5.2,701538.0,"Merrill, Jackson",1092,0.9054726368159204,884,72.18668018315016,0.2133699633699633,0.3042986425339366,0.2463369963369963,0.1515837104072398,0.1227106227106227,7.526609798534799,30,-4.516965109780095,208,0.1904761904761904,401,0.3672161172161172
17,11579,2024,Bryce Harper,PHI,31,145,550,631,157,85,42,0,30,85,87,76,11,138,2,2,1,18,7,4,0.285,156,164,94,7,2474,932,1542,11,1,0,0.12,0.21899999999999997,0.55,0.373,0.525,0.898,0.24,0.331,0.0095,0.22699999999999998,0.377,0.396,0.043,0.183,0.071,0.0,0.38,35.6,109,33.9,19.1,-10.9,50.2,5.2,$41.5,2.8,145,-0.02,-10.19,10.17,28.03,2.78,0.93,0,2.03,-2.05,0.456,94.0,0.215,84.4,0.066,89.3,0.113,80.0,0.11,86.1,10.5,0.3,4.2,1.8,8.3,0.93,0.05,2.58,0.63,3.07,0.366,0.805,0.528,0.581,0.883,0.7509999999999999,0.368,0.618,0.131,-0.5,0.305,0.073,0.145,0.201,0.11,0.111,94.7,89.3,92.9,84.6,79.7,86.1,-1.9,0.5,2.5,-0.1,3.1,-5.6,9.2,4.4,5.0,1.3,-4.7,3.3,5.6,6.7,3.4,-1.9,-0.8,8.2,0.75,3.75,0.95,-0.38,-0.29,3.02,0.336,0.778,0.527,0.528,0.873,0.748,0.43200000000000005,19.0,-4.3,-1.4,31 - 31,33.5,1.9,0.345,0.335,0.32,0.12300000000000001,0.48200000000000004,0.395,0.387,0.11199999999999999,0.114,0.309,0.07200000000000001,0.14,0.21600000000000003,86.3,79.9,94.6,89.7,93.0,84.6,-5.3,3.0,-1.6,0.6,2.0,0.0,1.8,-6.8,8.1,3.7,3.7,-0.3,6.8,0.5,6.5,4.3,2.1,2.2,2.45,0.19,0.85,2.45,0.61,0.41,0.33799999999999997,0.77,0.527,0.522,0.879,0.75,0.43799999999999994,19.0,116,146,97,118,130,153,112,1.15,88,106,153,85,95,131,77,92,125,91.0,13.5,43,0.10400000000000001,113.8,196,0.47200000000000003,415,0.096,0.22699999999999998,0.271,0.488,0.361,4.9,547180.0,"Harper, Bryce",1126,0.905144694533762,843,74.07012211367686,0.4147424511545293,0.2811387900355871,0.2104795737122557,0.1755634638196915,0.1314387211367673,7.284712886323267,14,2.643647448520124,283,0.2513321492007104,366,0.325044404973357
18,19627,2024,Brent Rooker,OAK,29,145,546,614,160,93,26,2,39,82,112,59,4,177,5,4,0,5,11,3,0.293,124,170,79,14,2378,875,1503,12,0,0,0.096,0.28800000000000003,0.33,0.365,0.562,0.927,0.269,0.362,0.0073,0.212,0.332,0.456,0.08199999999999999,0.22899999999999998,0.09699999999999999,0.0,0.392,40.5,112,44.7,18.6,-14.7,49.4,5.1,$40.8,4.3,164,3.81,-10.13,13.94,47.58,5.02,1.02,1,3.96,-0.21,0.45799999999999996,94.3,0.253,84.5,0.069,88.9,0.073,80.1,0.11,84.7,26.1,13.2,3.2,-0.6,0.3,2.39,2.19,1.98,-0.33,0.11,0.341,0.748,0.502,0.462,0.8390000000000001,0.684,0.395,0.635,0.159,0.8,0.315,0.066,0.142,0.251,0.066,0.111,94.5,89.0,93.9,84.6,79.6,84.7,-2.9,0.7,-7.1,2.9,1.8,-1.8,9.5,4.9,4.4,1.5,-5.2,3.9,12.9,3.8,13.3,11.5,-2.0,1.1,1.73,2.45,3.94,1.93,-1.26,0.41,0.305,0.713,0.502,0.375,0.8240000000000001,0.682,0.48200000000000004,19.0,-16.6,-0.2,29 - 29,45.5,1.9,0.442,0.322,0.23600000000000002,0.139,0.475,0.386,0.44799999999999995,0.114,0.071,0.304,0.071,0.146,0.261,85.0,80.3,94.8,90.2,94.0,84.6,-1.6,2.5,-2.5,1.1,-6.3,3.8,2.2,-7.3,8.4,4.1,3.2,-0.1,1.5,1.1,12.1,7.3,10.0,9.9,0.56,0.63,1.67,4.35,2.86,1.59,0.307,0.711,0.501,0.401,0.813,0.682,0.48100000000000004,19.0,122,118,128,118,143,174,127,1.09,80,117,202,108,92,98,86,90,125,91.9,18.9,62,0.166,113.4,185,0.496,373,0.13,0.289,0.269,0.57,0.383,4.9,667670.0,"Rooker, Brent",1012,0.9100719424460432,699,73.68173408102777,0.3715415019762845,0.3247496423462088,0.2243083003952569,0.1802575107296137,0.1245059288537549,7.079576798418972,29,22.686134554854394,313,0.3092885375494071,345,0.3409090909090909
19,15986,2024,Willy Adames,MIL,28,161,610,688,153,88,33,0,32,93,112,74,3,173,1,3,0,12,21,4,0.251,138,219,83,25,2736,999,1737,12,0,0,0.10800000000000001,0.251,0.43,0.331,0.462,0.794,0.211,0.297,0.0063,0.18899999999999997,0.314,0.498,0.114,0.146,0.087,0.0,0.342,17.6,98,16.0,20.8,7.2,46.1,4.8,$38.1,4.4,119,1.2,-12.95,14.15,23.18,2.43,1.08,0,0.17,0.95,0.516,94.2,0.231,84.7,0.086,89.3,0.068,80.3,0.065,84.9,-3.1,13.1,-1.2,1.1,6.0,-0.22,2.07,-0.51,0.57,3.38,0.315,0.732,0.494,0.5710000000000001,0.836,0.7390000000000001,0.429,0.596,0.129,1.2,0.318,0.091,0.19699999999999998,0.225,0.055999999999999994,0.066,94.6,89.4,93.4,84.7,79.5,84.8,-2.0,0.7,-5.6,2.1,2.8,0.7,9.1,4.9,4.8,1.1,-4.4,3.3,-3.4,-3.5,-1.5,15.0,3.1,5.9,-0.39,-1.39,-0.28,2.45,2.07,3.27,0.275,0.7090000000000001,0.494,0.469,0.8420000000000001,0.7390000000000001,0.504,18.9,5.9,1.3,28 - 28,17.2,2.1,0.452,0.336,0.21100000000000002,0.16399999999999998,0.511,0.325,0.406,0.068,0.063,0.311,0.102,0.19399999999999998,0.23399999999999999,85.0,79.9,94.7,89.5,93.5,84.7,0.4,3.2,-1.8,0.8,-5.4,2.5,1.6,-6.5,8.2,4.1,3.6,-0.5,5.7,0.4,-4.9,-2.9,-0.8,15.8,3.05,0.23,-0.58,-1.04,-0.14,2.47,0.276,0.708,0.494,0.489,0.835,0.7390000000000001,0.506,18.9,102,131,111,105,114,135,100,0.95,73,134,122,112,95,87,103,97,103,88.6,20.6,53,0.12,112.3,178,0.405,440,0.141,0.26899999999999996,0.248,0.474,0.344,5.0,642715.0,"Adames, Willy",1215,0.9067164179104475,885,73.61564384362147,0.3349794238683127,0.2870056497175141,0.2090534979423868,0.1310734463276836,0.0954732510288065,8.108696230452676,9,2.6989274660579192,330,0.2716049382716049,408,0.3358024691358025
20,10324,2024,Marcell Ozuna,ATL,33,162,606,688,183,113,31,0,39,96,104,74,2,170,3,4,0,23,1,0,0.302,167,169,104,9,2877,1135,1742,9,0,0,0.10800000000000001,0.247,0.44,0.378,0.546,0.925,0.244,0.359,0.009899999999999999,0.23600000000000002,0.38,0.384,0.053,0.231,0.054000000000000006,0.0,0.395,46.7,127,44.4,20.8,-17.5,45.3,4.7,$37.4,1.7,154,3.59,-10.62,14.21,35.14,3.59,0.93,0,3.84,0.02,0.46299999999999997,94.1,0.244,85.2,0.076,88.7,0.09300000000000001,80.8,0.095,85.5,19.5,12.8,2.0,2.2,3.3,1.47,1.83,0.91,0.81,1.21,0.29600000000000004,0.7490000000000001,0.46799999999999997,0.5489999999999999,0.8140000000000001,0.71,0.38,0.5770000000000001,0.136,-4.6,0.28600000000000003,0.075,0.17800000000000002,0.239,0.075,0.094,94.5,89.1,93.6,85.0,80.6,85.5,-1.5,1.0,-6.1,2.7,2.1,0.4,9.1,4.7,4.3,1.0,-4.3,3.1,16.8,4.6,-0.9,12.2,3.0,4.3,2.04,2.11,-0.18,1.78,1.4,1.59,0.272,0.693,0.46799999999999997,0.512,0.7979999999999999,0.7090000000000001,0.465,18.7,-17.5,-1.3,33 - 33,39.8,2.1,0.475,0.327,0.198,0.139,0.461,0.4,0.41100000000000003,0.09300000000000001,0.08900000000000001,0.27699999999999997,0.081,0.182,0.248,85.7,80.4,94.8,89.5,93.6,85.1,0.3,2.5,-1.5,1.2,-5.6,3.4,1.7,-6.2,8.2,3.7,3.3,-0.3,3.2,1.7,16.9,3.4,-0.8,12.3,1.19,0.67,2.12,1.46,-0.15,1.72,0.273,0.6920000000000001,0.46799999999999997,0.524,0.792,0.7090000000000001,0.465,18.7,122,131,109,120,135,155,122,1.19,88,103,193,118,93,81,87,88,127,92.2,14.4,68,0.154,114.8,235,0.5329999999999999,441,0.138,0.273,0.29,0.584,0.405,5.0,542303.0,"Ozuna, Marcell",1139,0.9082934609250398,782,73.99611879719058,0.4214223002633889,0.3363171355498721,0.2309043020193152,0.2020460358056266,0.1387181738366988,7.398748437225636,4,6.502495331451099,357,0.3134328358208955,381,0.334503950834065
